arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/26-cours-lieutaud-pi_2018_02949-edited-2.pdf;26 cours Lieutaud;Arrete Peril;26-cours-lieutaud-pi_2018_02949-edited-2.pdf;26 cours lieutaud 13001; 11;5,381880;43,29445;26 Cours Lieutaud 13001 Marseille;0,8434091;housenumber;ADRNIVX_0000000264917586;26;26 Cours Lieutaud;Cours Lieutaud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/3-rue-Francis-de-Pressense-pi-13001_2018_03008-edited-2.pdf;3 rue Francis de Pressensé;Arrete Peril;3-rue-Francis-de-Pressense-pi-13001_2018_03008-edited-2.pdf;3 rue Francis de Pressense 13001; 12;5,375737;43,30071;3 Rue Francis de Pressense 13001 Marseille;0,8500818;housenumber;ADRNIVX_0000002010197797;3;3 Rue Francis de Pressense;Rue Francis de Pressense;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/4-rue-d-aix-13001-PI-2018_03012-edited-2.pdf;4 rue d'Aix;Arrete Peril;4-rue-d-aix-13001-PI-2018_03012-edited-2.pdf;4 rue d aix 13001; 13;5,376177;43,29945;4 Rue d'Aix 13001 Marseille;0,8513364;housenumber;ADRNIVX_0000000264901228;4;4 Rue d'Aix;Rue d'Aix;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/3-rue-de-la-palud-13001_2018_03020.pdf;3 rue de la Palud;Arrete Peril;3-rue-de-la-palud-13001_2018_03020.pdf;3 rue de la palud 13001; 14;5,378973;43,29479;3 Rue de la Palud 13001 Marseille;0,8508364;housenumber;ADRNIVX_0000000264917715;3;3 Rue de la Palud;Rue de la Palud;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/24-rue-rodolphe-pollak-13001_2018_03024.pdf;24 rue Rodolphe Pollak;Arrete Peril;24-rue-rodolphe-pollak-13001_2018_03024.pdf;24 rue rodolphe pollak 13001; 15;5,379874;43,29571;Rue Rodolphe Pollak 13001 Marseille;0,7550909;street;13201_7977_f82959;NA;Rue Rodolphe Pollak;NA;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-boulevard-Garibaldi-13001_2018_02965-edited.pdf;Arrêté de péril du 20/11/2018;Arrete Peril;20-boulevard-Garibaldi-13001_2018_02965-edited.pdf;20 boulevard Garibaldi 13001; 16;5,381228;43,29665;20 Boulevard Garibaldi 13001 Marseille;0,8513364;housenumber;ADRNIVX_0000000264912242;20;20 Boulevard Garibaldi;Boulevard Garibaldi;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/REINTEGRATION-20-BOULEVARD-GARIBALDI-13001_2018_03458.pdf;Arrêté de réintégration du 22/12/2018;Arrete Peril;REINTEGRATION-20-BOULEVARD-GARIBALDI-13001_2018_03458.pdf;REINTEGRATION 20 BOULEVARD GARIBALDI 13001; 17;5,381228;43,29665;20 Boulevard Garibaldi 13001 Marseille;0,5719572;housenumber;ADRNIVX_0000000264912242;20;20 Boulevard Garibaldi;Boulevard Garibaldi;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/18-rue-Jean-Roques-13001_2018_02992-edited.pdf;18 rue Jean Roque;Arrete Peril;18-rue-Jean-Roques-13001_2018_02992-edited.pdf;18 rue Jean Roques 13001; 18;5,381414;43,29462;18 Rue Jean Roques 13001 Marseille;0,8481818;housenumber;ADRNIVX_0000000264917565;18;18 Rue Jean Roques;Rue Jean Roques;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/24-rue-Vacon-13001_2018_03023.pdf;Arrêté de péril du 25/11/2018;Arrete Peril;24-rue-Vacon-13001_2018_03023.pdf;24 rue Vacon 13001; 19;5,377991;43,29508;24 Rue Vacon 13001 Marseille;0,8497818;housenumber;ADRNIVX_0000000264917866;24;24 Rue Vacon;Rue Vacon;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/ML-24-rue-Vacon-13001_2018_03193.pdf; Main Levée du 6/12/2018;Main Levee;ML-24-rue-Vacon-13001_2018_03193.pdf;24 rue Vacon 13001; 20;5,377991;43,29508;24 Rue Vacon 13001 Marseille;0,8497818;housenumber;ADRNIVX_0000000264917866;24;24 Rue Vacon;Rue Vacon;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/19-rue-NATIONALE-13001_2018_03096.pdf;19 rue Nationale;Arrete Peril;19-rue-NATIONALE-13001_2018_03096.pdf;19 rue NATIONALE 13001; 21;5,377360;43,29955;19 Rue Nationale 13001 Marseille;0,8522182;housenumber;ADRNIVX_0000000264901139;19;19 Rue Nationale;Rue Nationale;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/1-COURS-JEAN-BALLARD-13001_2018_03228.pdf;1 cours Jean Ballard;Arrete Peril;1-COURS-JEAN-BALLARD-13001_2018_03228.pdf;1 COURS JEAN BALLARD 13001; 22;5,374418;43,29389;1 Cours Jean Ballard 13001 Marseille;0,8423636;housenumber;ADRNIVX_0000000264921507;1;1 Cours Jean Ballard;Cours Jean Ballard;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/1-rue-lafayette-13001_2018_03290.pdf;Arrêté de péril du 11/12/2018;Arrete Peril;1-rue-lafayette-13001_2018_03290.pdf;1 rue lafayette 13001; 23;5,381540;43,29940;1 Rue Lafayette 13001 Marseille;0,8475182;housenumber;ADRNIVX_0000000264900930;1;1 Rue Lafayette;Rue Lafayette;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/1-RUE-LAFAYETTE-13001_ML_2019_00279.pdf;Main Levée du 24/01/2019;Main Levee;1-RUE-LAFAYETTE-13001_ML_2019_00279.pdf;1 RUE LAFAYETTE 13001; 24;5,381540;43,29940;1 Rue Lafayette 13001 Marseille;0,8475182;housenumber;ADRNIVX_0000000264900930;1;1 Rue Lafayette;Rue Lafayette;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/71-rue-d-aubagne-13001_2018_03263.pdf;Arrêté du 12/12/2018;Arrete Peril;71-rue-d-aubagne-13001_2018_03263.pdf;71 rue d aubagne 13001; 25;5,381401;43,29394;71 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917494;71;71 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/71-rue-d-aubagne-13001_2019_00271.pdf;Arrêté modificatif du 23/01/2019;Arrete Peril;71-rue-d-aubagne-13001_2019_00271.pdf;71 rue d aubagne 13001; 26;5,381401;43,29394;71 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917494;71;71 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/79-rue-d-aubagne-13001_2018_03310.pdf;79 rue d'Aubagne;Arrete Peril;79-rue-d-aubagne-13001_2018_03310.pdf;79 rue d aubagne 13001; 27;5,381575;43,29381;79 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917505;79;79 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/81-rue-d-aubagne-13001_2018_03308.pdf;81 rue d'Aubagne;Arrete Peril;81-rue-d-aubagne-13001_2018_03308.pdf;81 rue d aubagne 13001; 28;5,381614;43,29378;81 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917507;81;81 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/83-rue-d-aubagne-13001_2018_03309.pdf;83 rue d'Aubagne;Arrete Peril;83-rue-d-aubagne-13001_2018_03309.pdf;83 rue d aubagne 13001; 29;5,381661;43,29374;83 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264921066;83;83 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/12-RUE-CHATEAUREDON-13001_2018-03349.pdf;Arrêté de péril du 14/12/2018;Arrete Peril;12-RUE-CHATEAUREDON-13001_2018-03349.pdf;12 RUE CHATEAUREDON 13001; 30;5,381025;43,29489;12 Rue Châteauredon 13001 Marseille;0,8493545;housenumber;ADRNIVX_0000000264917521;12;12 Rue Châteauredon;Rue Châteauredon;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/12-RUE-CHATEAUREDON-13001_ML_PARTIELLE_2019_00604.pdf;Main Levée partielle du 20/02/2019;Main Levee;12-RUE-CHATEAUREDON-13001_ML_PARTIELLE_2019_00604.pdf;12 RUE CHATEAUREDON 13001; 31;5,381025;43,29489;12 Rue Châteauredon 13001 Marseille;0,8493545;housenumber;ADRNIVX_0000000264917521;12;12 Rue Châteauredon;Rue Châteauredon;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/21-RUE-DES-PETITES-MARIES-13001_2018_03366.pdf;Arrêté de péril du 17/12/2018;Arrete Peril;21-RUE-DES-PETITES-MARIES-13001_2018_03366.pdf;21 RUE DES PETITES MARIES 13001; 32;5,377460;43,30061;21 Rue des Petites Mariés 13001 Marseille;0,8514636;housenumber;ADRNIVX_0000000264901200;21;21 Rue des Petites Mariés;Rue des Petites Mariés;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/21-RUE-DES-PETITES-MARIES-13001_ML_2019_00499.pdf;Main levée du 12/02/2019;Main Levee;21-RUE-DES-PETITES-MARIES-13001_ML_2019_00499.pdf;21 RUE DES PETITES MARIES 13001; 33;5,377460;43,30061;21 Rue des Petites Mariés 13001 Marseille;0,8514636;housenumber;ADRNIVX_0000000264901200;21;21 Rue des Petites Mariés;Rue des Petites Mariés;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/15-RUE-SAINT-BAZILE-13001_2018_03368.pdf;15 rue Saint-Bazile;Arrete Peril;15-RUE-SAINT-BAZILE-13001_2018_03368.pdf;15 RUE SAINT BAZILE 13001; 34;5,384341;43,29955;15 Rue Saint-Bazile 13001 Marseille;0,8503455;housenumber;ADRNIVX_0000000264900817;15;15 Rue Saint-Bazile;Rue Saint-Bazile;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/38-RUE-DU-TAPIS-VERT-13001_2018_03386.pdf;Arrêté de péril du 17/12/2018;Arrete Peril;38-RUE-DU-TAPIS-VERT-13001_2018_03386.pdf;38 RUE DU TAPIS VERT 13001; 35;5,378889;43,29852;38 Rue Tapis Vert 13001 Marseille;0,7534727;housenumber;ADRNIVX_0000000264906757;38;38 Rue Tapis Vert;Rue Tapis Vert;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/38-RUE-DU-TAPIS-VERT-13001_ML_2019_00426.pdf;Main levée du 05/02/2019;Main Levee;38-RUE-DU-TAPIS-VERT-13001_ML_2019_00426.pdf;38 RUE DU TAPIS VERT 13001; 36;5,378889;43,29852;38 Rue Tapis Vert 13001 Marseille;0,7534727;housenumber;ADRNIVX_0000000264906757;38;38 Rue Tapis Vert;Rue Tapis Vert;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/12A-BOULEVARD-DUGOMMIER-13001_2018_03384.pdf;12a boulevard Dugommier;Arrete Peril;12A-BOULEVARD-DUGOMMIER-13001_2018_03384.pdf;12A BOULEVARD DUGOMMIER 13001; 37;5,381114;43,29846;12 A Boulevard Dugommier 13001 Marseille;0,7696455;housenumber;ADRNIVX_0000000264906508;12 A;12 A Boulevard Dugommier;Boulevard Dugommier;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/10-RUE-GLANDEVES_22-RUE-SAINT-SAENS_2018_03372.pdf;Arrêté de péril du 17/12/2019;Arrete Peril;10-RUE-GLANDEVES_22-RUE-SAINT-SAENS_2018_03372.pdf;10 RUE GLANDEVES 22 RUE SAINT SAENS 13001; 38;5,375967;43,29417;10 Rue Saint-Saëns 13001 Marseille;0,5016273;housenumber;ADRNIVX_0000000264918029;10;10 Rue Saint-Saëns;Rue Saint-Saëns;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/10-RUE-GLANDEVES_22-RUE-SAINT-SAENS-13001_ML_2019_00408.pdf;Main levée partielle du 05/02/2019;Main Levee;10-RUE-GLANDEVES_22-RUE-SAINT-SAENS-13001_ML_2019_00408.pdf;10 RUE GLANDEVES 22 RUE SAINT SAENS 13001; 39;5,375967;43,29417;10 Rue Saint-Saëns 13001 Marseille;0,5016273;housenumber;ADRNIVX_0000000264918029;10;10 Rue Saint-Saëns;Rue Saint-Saëns;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/9-RUE-DE-LA-FARE-13001_2018_03378.pdf;9 rue de la Fare;Arrete Peril;9-RUE-DE-LA-FARE-13001_2018_03378.pdf;9 RUE DE LA FARE 13001; 40;5,378080;43,30056;9 Rue de la Fare 13001 Marseille;0,8471364;housenumber;ADRNIVX_0000000264901113;9;9 Rue de la Fare;Rue de la Fare;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/25-RUE-DES-DOMINICAINES-13001_2018_03393.pdf;25 rue des Dominicaines;Arrete Peril;25-RUE-DES-DOMINICAINES-13001_2018_03393.pdf;25 RUE DES DOMINICAINES 13001; 41;5,377730;43,30027;25 Rue des Dominicaines 13001 Marseille;0,8512000;housenumber;ADRNIVX_0000000264901066;25;25 Rue des Dominicaines;Rue des Dominicaines;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/25-BD-DE-LA-LIBERATION-13001_2018_03394.pdf;25 boulevard de la Libération;Arrete Peril;25-BD-DE-LA-LIBERATION-13001_2018_03394.pdf;25 BD DE LA LIBERATION 13001; 42;5,386684;43,29960;25 Boulevard de la Libération 13001 Marseille;0,6461922;housenumber;ADRNIVX_0000000264900585;25;25 Boulevard de la Libération;Boulevard de la Libération;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/76-rue-nationale-13001-2018-pi_2018_03447.pdf;76 rue nationale;Arrete Peril;76-rue-nationale-13001-2018-pi_2018_03447.pdf;76 rue nationale 13001; 43;5,379987;43,29925;76 Rue Nationale 13001 Marseille;0,8522182;housenumber;ADRNIVX_0000000264906559;76;76 Rue Nationale;Rue Nationale;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/1-traverse-saint-bazile-13001_20181219-pi_2018-03437.pdf;1 Traverse Saint-Bazile;Arrete Peril;1-traverse-saint-bazile-13001_20181219-pi_2018-03437.pdf;1 traverse saint bazile 13001; 44;5,384271;43,29974;1 Traverse Saint-Basile 13001 Marseille;0,7259909;housenumber;ADRNIVX_0000000264900834;1;1 Traverse Saint-Basile;Traverse Saint-Basile;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/ARRETE_D_EVACUATION_2018_03103.pdf;Arrêté d'évacuation du 30/11/2018;Arrete Peril;ARRETE_D_EVACUATION_2018_03103.pdf;ARRETE D EVACUATION 13001; 45;5,465017;43,53239;Traverse de Baret 13100 Aix-en-Provence;0,1962943;street;13001_XXXX_2826dc;NA;Traverse de Baret;NA;13100;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13001
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-rue-des-petites-maries-13001_2018-12-22-pi-reintegr_2018-03460.pdf;Arrêté de réintégration du 22/12/2018;Arrete Peril;20-rue-des-petites-maries-13001_2018-12-22-pi-reintegr_2018-03460.pdf;20 rue des petites maries 13001; 46;5,377901;43,30083;20 Rue des Petites Mariés 13001 Marseille;0,8514636;housenumber;ADRNIVX_0000000264901199;20;20 Rue des Petites Mariés;Rue des Petites Mariés;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/29-rue-tapis-vert-13001_2018-12-24_pi_2018-03474.pdf;29 rue Tapis Vert;Arrete Peril;29-rue-tapis-vert-13001_2018-12-24_pi_2018-03474.pdf;29 rue tapis vert 13001; 47;5,378715;43,29855;29 Rue Tapis Vert 13001 Marseille;0,8516545;housenumber;ADRNIVX_0000000264906748;29;29 Rue Tapis Vert;Rue Tapis Vert;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/31_33-rue-adolphe-thiers-13001_2018-12-26-pi_2018-03484.pdf;Arrêté de péril du 26/12/2018;Arrete Peril;31_33-rue-adolphe-thiers-13001_2018-12-26-pi_2018-03484.pdf;31 33 rue adolphe thiers 13001; 48;5,385440;43,29748;33 Rue Adolphe Thiers 13001 Marseille;0,7676241;housenumber;ADRNIVX_0000000264906189;33;33 Rue Adolphe Thiers;Rue Adolphe Thiers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Mains_Levees/ML_PARTIELLE_31-33-rue-adolphe-thiers-13001_2019_00356.pdf;Main levée partielle du 29/01/2019;Main Levee;ML_PARTIELLE_31-33-rue-adolphe-thiers-13001_2019_00356.pdf;PARTIELLE 31 33 rue adolphe thiers 13001; 49;5,385440;43,29748;33 Rue Adolphe Thiers 13001 Marseille;0,5795364;housenumber;ADRNIVX_0000000264906189;33;33 Rue Adolphe Thiers;Rue Adolphe Thiers;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/1-bis-rue-d-isoard-13001_2018_03506.pdf;1 Bis Rue D'Isoard;Arrete Peril;1-bis-rue-d-isoard-13001_2018_03506.pdf;1 bis rue d isoard 13001; 50;5,391195;43,30123;1 B Rue d'Isoard 13001 Marseille;0,7139000;housenumber;ADRNIVX_0000000264896267;1 B;1 B Rue d'Isoard;Rue d'Isoard;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/20-rue-chateauredon-13002_2018_03519.pdf;20 rue Chateauredon;Arrete Peril;20-rue-chateauredon-13002_2018_03519.pdf;20 rue chateauredon 13001; 51;5,381188;43,29511;20 Rue Châteauredon 13001 Marseille;0,8493545;housenumber;ADRNIVX_0000000264917531;20;20 Rue Châteauredon;Rue Châteauredon;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/18-rue-d-aix-13001-pi_2019_00041.pdf;18 rue d'Aix;Arrete Peril;18-rue-d-aix-13001-pi_2019_00041.pdf;18 rue d aix 13001; 52;5,375998;43,29977;18 Rue d'Aix 13001 Marseille;0,8513364;housenumber;ADRNIVX_0000000264901239;18;18 Rue d'Aix;Rue d'Aix;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
1er arrondissement; 1;/sites/default/files/contenu/logement/Arretes-peril/42-rue-d-aubagne-13001_2019_00113.pdf;42 rue d'Aubagne;Arrete Peril;42-rue-d-aubagne-13001_2019_00113.pdf;42 rue d aubagne 13001; 53;5,380282;43,29471;42 Rue d'Aubagne 13001 Marseille;0,8533909;housenumber;ADRNIVX_0000000264917464;42;42 Rue d'Aubagne;Rue d'Aubagne;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
